publication_year,keywords
1994,"'BiCMOS integrated circuits','Doping profiles','Voltage','Propagation delay','Circuit simulation','Capacitance','Bipolar transistors','Power supplies','Delay effects','Niobium compounds'"
1984,"'MOSFET circuits','Analytical models','Equations','Predictive models','Integrated circuit modeling','Voltage','Region 5','Analog integrated circuits','Application specific integrated circuits','Marine vehicles'"
1988,"'Circuit faults','Circuit testing','Fabrication','Electrical fault detection','Fault detection','Very large scale integration','Semiconductor device modeling','Costs','Character generation','CMOS technology'"
2018,"'Task analysis','Optimal scheduling','Real-time systems','Scheduling','Scheduling algorithms','Measurement'"
2015,"'Cryptography','Computational modeling','Partitioning algorithms','Hardware','Integrated circuit reliability'"
2018,"'System-on-chip','Bandwidth','Computational modeling','Kernel','Computer architecture','Two dimensional displays','Acceleration'"
1986,"'Hardware','Design automation','Routing','Cost function','Parallel processing','Logic design','Digital systems','Testing','Upper bound'"
1984,"'Design automation','Computer architecture','Computer science','Algorithm design and analysis','Hardware','Pipelines','Software tools','Nonhomogeneous media','Wiring','Circuits'"
2017,"'Ciphers','Circuit faults','High definition video','Shift registers','Algorithm design and analysis'"
2020,"'Logic gates','Integrated circuit modeling','Computational modeling','Neuromorphics','Synapses','Threshold voltage','Transient analysis'"
2017,"'Neurons','Memristors','Biological neural networks','Random access memory','Neuromorphics','Integrated circuit modeling'"
2017,"'Memristors','Field programmable gate arrays','Decoding','Table lookup','Logic gates','MOSFET','Electrodes','Nonvolatile memory'"
2008,"'Radio frequency','Semiconductor device modeling','MOSFETs','Circuit noise','Fluctuations','Analytical models','Predictive models','Noise measurement','Noise reduction','Capacitance'"
2018,"'Memristors','Threshold voltage','Transistors','Resistance','Integrated circuit modeling','Writing','Mathematical model'"
2020,"'Random access memory','Magnetic tunneling','Error analysis','Error correction codes','Registers','Optimization','Reliability'"
2010,"'Protection','Error correction codes','Energy efficiency','Registers','Radio frequency','Hardware','Error analysis','Embedded system','Threshold voltage','Delay'"
1986,"'Process design','Very large scale integration','MOS devices','Predictive models','Fabrication','Subthreshold current','Impurities','Geometry','Design automation','Multidimensional systems'"
2008,"'State-space methods','Explosions','Computer science','Formal verification','Minimization methods','Machine learning','System testing','Productivity','Engineering profession','Design methodology'"
2019,"'SRAM cells','Integrated circuit reliability','Threshold voltage','Reliability engineering','Aging','Transistors'"
1984,"'Circuit testing','Circuit analysis computing','Sufficient conditions','Circuit faults','System testing','Circuit simulation','Fault diagnosis','Analog circuits','Computational complexity','Minimization'"
2016,"'Finite impulse response filters','Computer architecture','Cascading style sheets','Power demand','Statistical analysis','Resource management','Silicon'"
2020,"'Tensors','Computational modeling','Integrated circuit modeling','Machine learning','Mathematical model','Data models','Training data'"
2010,"'Routing','Contamination','Arrays','Timing','Heuristic algorithms','Algorithm design and analysis','Complexity theory'"
2007,"'FETs','Semiconductor device noise','Circuit noise','Fluctuations','Impedance','Numerical simulation','Numerical models','Electrons','Aluminum gallium nitride','Gallium nitride'"
2010,"'Costs','Logic','Hardware','Combinational circuits','Iris','Error correction','Error correction codes','Redundancy','Circuit faults','Added delay'"
2020,"'Through-silicon vias','Maintenance engineering','Computer architecture','Circuit faults','Time division multiple access','Routing','Registers'"
2014,"'Model checking','Algorithm design and analysis','Interpolation','Computational modeling','Reachability analysis','Simulation'"
2019,"'Predictive models','Estimation','Integrated circuit modeling','Adaptation models','Sensors','Correlation','Time-varying systems'"
2020,"'Optical switches','Optical losses','Fabrics','Optimization','Data centers','Solid modeling','Optical waveguides'"
2016,"'Field programmable gate arrays','Routing','Through-silicon vias','Algorithm design and analysis','Design automation','Integrated circuit interconnections','Delays'"
2020,"'Routing','Pins','Wires','Topology','Timing','Clustering algorithms','Sun'"
1999,"'Very large scale integration','Contacts','Algorithm design and analysis','Integrated circuit interconnections','Yield estimation','Conducting materials','Insulation','Geometry','Circuit synthesis','Circuit faults'"
2021,"'Task analysis','Energy consumption','Time-frequency analysis','Real-time systems','Transient analysis','Switches','Scheduling algorithms'"
1984,"'MOS devices','System testing','Circuit testing','Parameter extraction','Design automation','Monitoring','Microcomputers','Software testing','Automatic testing','Information retrieval'"
2020,"'Clocks','Computer architecture','Power demand','Biological neural networks','Neurons','Synchronization'"
2018,"'Mathematical model','Switches','Computational modeling','Integrated circuit modeling','Data models','Voltage control','Memristors'"
1982,"'Very large scale integration','Database systems','Design methodology','Data engineering','Design engineering','Circuits','Microprocessors','Costs','Paper technology'"
1986,"'Very large scale integration','Relational databases','Circuit synthesis','Circuit simulation','Circuit testing','Data models','Algorithm design and analysis','Process design','Software tools','Indexes'"
2020,"'Faulty NoCs','deadlock recovery','deflection mode','over-saturation performance.'"
2008,"'Delay lines','Circuit synthesis','Crosstalk','Minimization methods','Genetic algorithms','Packaging','Printed circuits','Timing','Delay effects','Costs'"
1984,"'MOSFET circuits','Circuit simulation','Capacitance','Power MOSFET','Large scale integration','Logic devices','Noise reduction','Circuit noise','Threshold voltage','Tires'"
1982,"'Capacitance','MOSFET circuits','Capacitance-voltage characteristics','Computational modeling','Circuit simulation','Circuit analysis computing','Electron mobility','Electrostatics','Threshold voltage','Electric resistance'"
1982,"'Algorithm design and analysis','Integrated circuit yield','Fabrication','Fluctuations','Level set','Production','Integrated circuit manufacture','Circuit optimization','Manufacturing','Costs'"
2020,"'Asynchronous circuits','Click-based bundled-data circuits','adaptive delay matching','conventional EDA tools.'"
2020,"'Integrated circuit modeling','Computational modeling','Logic gates','Probabilistic logic','Logic circuits','Libraries','Linear programming'"
2018,"'Computer architecture','Energy consumption','Space exploration','Performance evaluation','Hardware','Image edge detection','Internet of Things'"
2017,"'Monitoring','Power demand','Estimation','Temperature measurement','Radiation detectors','Power measurement'"
2019,"'Integrated circuits','Testing','Three-dimensional displays','Silicon','Transistors','Stress','Pins'"
1987,"'Routing','Shape','Macrocell networks','Switches','Pins','Algorithm design and analysis','Testing','Performance evaluation','Simulated annealing','Ambient intelligence'"
2020,"'Engines','Coherence','Protocols','Generators','Multicore processing','Test pattern generators','Encoding'"
1987,"'Timing','Clocks','TV','Propagation delay','Asynchronous circuits','Logic devices','Analytical models','Buildings','Digital systems','Virtual prototyping'"
2016,"'Hazards','Registers','Computer architecture','Delays','Clustering algorithms','Schedules','Complexity theory'"
2011,"'Adders','Registers','Delay','Dynamic scheduling','Program processors','Computer architecture','High level synthesis'"
2008,"'Heuristic algorithms','Steiner trees','Very large scale integration','Tree graphs','Clustering algorithms','Distributed computing','Testing','Algorithm design and analysis','Greedy algorithms','Workstations'"
2016,"'Built-in self-test','Three-dimensional displays','Ports (Computers)','Schedules','Registers','Through-silicon vias'"
2008,"'Microfluidics','Design automation','Electrodes','DNA','Immune system','Automatic control','Pins','Simultaneous localization and mapping','Graph theory','Concurrent computing'"
2020,"'Qubit','Logic gates','Heuristic algorithms','Computers','Cost function','Computer architecture'"
2020,"'Kernel','Graphics processing units','Switches','Context','Checkpointing','Registers','Runtime'"
2012,"'Wires','Routing','Vectors','Circuit faults','Hardware','Clocks','Algorithm design and analysis'"
2018,"'Real-time systems','Routing','Scheduling algorithms','Task analysis','Switches','Servers','Heuristic algorithms'"
2020,"'Integrated circuit modeling','Delays','Analytical models','Predictive models','Computational modeling','Tools'"
2011,"'Integrated circuit modeling','Solid modeling','SPICE','Biological system modeling','Algorithm design and analysis','Computational modeling','Circuit simulation'"
2008,"'Support vector machines','Analog circuits','Least squares methods','Geometry','Circuit simulation','Space exploration','Space technology','Circuit topology','Design methodology','Least squares approximation'"
2012,"'Multicore processing','Table lookup','Thermal management','Temperature sensors','Estimation'"
2015,"'Layout','Routing','Wires','Topology','Video recording','Correlation','Compaction'"
2020,"'Stress','Mathematical model','Heating systems','Temperature distribution','Integrated circuit interconnections','Wires','Metals'"
2011,"'Logic gates','Threshold voltage','Fault tolerance','Bridge circuits','Computational modeling','Integrated circuit modeling','Approximation algorithms'"
2012,"'Clustering algorithms','Clocks','Capacitance','Approximation algorithms','Algorithm design and analysis','Routing','Delay'"
1986,"'Circuit simulation','Timing','Predictive models','Analytical models','MOSFETs','Steady-state','Prediction methods','Delay effects','Automatic voltage control','Table lookup'"
2009,"'Frequency','Computational modeling','Application software','Runtime','Multicore processing','Quality of service','Voltage control','Dynamic voltage scaling','Multiprocessing systems','Computer architecture'"
2014,"'Clocks','Noise','Inverters','Delays','Capacitors','Switches','Libraries'"
2020,"'Cryptography','Matching pursuit algorithms','Power demand','Oscilloscopes','Computational modeling','Compressed sensing','Correlation'"
2010,"'Error correction','Network-on-a-chip','Circuit faults','Power system modeling','Working environment noise','Analytical models','Network topology','Communication system traffic control','Energy consumption','Computational modeling'"
2009,"'Debugging','Arithmetic','Circuits','Robustness','Automatic logic units','Design optimization','Runtime','Algorithm design and analysis','Adders','Computer bugs'"
1987,"'Testing','Very large scale integration','Circuits','Large scale integration','Design methodology','Solid modeling','Paper technology','Geometry','Set theory','Algebra'"
2016,"'Power demand','Delays','Optimization','Computational modeling','Real-time systems','Computers','Stability analysis'"
2015,"'Adders','Vectors','Casting','Optimization','Educational institutions','Indexes','Quantization (signal)'"
1983,"'Logic design','Timing','Design automation','Physics','Astronomy','Polarization','Instruments','Research and development','Telecommunications','Logic functions'"
2020,"'Field programmable gate arrays','Clocks','Routing','Random access memory','Table lookup','Logic gates'"
2017,"'Clocks','Field programmable gate arrays','Power dissipation','Heuristic algorithms','Throughput','Logic gates','Power demand'"
2015,"'Clocks','Merging','Timing','Power demand','Optimization','Minimization','Mathematical model'"
2006,"'Clocks','Digital circuits','Switches','Switching circuits','Synchronous generators','Circuit noise','Noise generators','Current supplies','Timing','Design optimization'"
2017,"'Switches','Hamming distance','Circuit faults','Safety','Delays','Power dissipation'"
2009,"'Delay','Crosstalk','Integrated circuit interconnections','Integrated circuit modeling','SPICE','Coupling circuits','Approximation algorithms','Circuit optimization','Integrated circuit reliability','Analytical models'"
2004,"'Integrated circuit interconnections','Delay effects','Timing','Physics computing','Linear circuits','Automation','Routing','Signal analysis','High performance computing','Integrated circuit technology'"
2004,"'Closed-form solution','Probability distribution','Delay estimation','Integrated circuit interconnections','Integrated circuit synthesis','Wire','Industry applications','Optimization','Routing','Physics computing'"
2001,"'Circuit faults','Circuit testing','Circuit simulation','Digital circuits','Switches','Automatic testing','Integrated circuit testing','Benchmark testing','Design for testability','Signal generators'"
1994,"'Polynomials','Pins','Routing','Wiring','Computer science','Cost function','Upper bound','Complexity theory','Very large scale integration'"
2019,"'Flip-flops','Measurement','Computer bugs','Observability','Debugging','Logic gates','Microsoft Windows'"
2017,"'Through-silicon vias','Fault tolerance','Fault tolerant systems','Multiplexing','Delays','Three-dimensional displays','Maintenance engineering'"
2011,"'Design for experiments','Through-silicon vias','US Department of Energy','Silicon','Thermal analysis','Three dimensional displays'"
2010,"'Lithography','Gratings','Integrated circuit yield','Integrated circuit technology','Spine','Electronics industry','Cost function','Physics computing','Contracts','Manufacturing'"
2019,"'Performance evaluation','Drives','Hard disks','Commercialization','Solids','Ports (Computers)','Software'"
2018,"'Graphics processing units','Kernel','Computer architecture','Central Processing Unit','Support vector machines','Performance evaluation','Benchmark testing'"
2008,"'Data structures','Multiprocessing systems','Embedded system','Real time systems','Memory architecture','Partitioning algorithms','Algorithm design and analysis','Design automation','Automatic control','System-level design'"
1998,"'Digital signal processing','Data compression','Embedded system','Costs','Read only memory','Application specific integrated circuits','Minimization','Dictionaries','Microprocessors','Assembly systems'"
2000,"'Dynamic programming','Hardware','Partitioning algorithms','Libraries','Communication system control','Heuristic algorithms','Software algorithms','Communication system software','Dynamic scheduling','Humans'"
2007,"'Delays','Wires','RLC circuits','Encoding','Integrated circuit interconnections','Reliability','Crosstalk'"
2019,"'Multicore processing','Power system management','Program processors','Learning (artificial intelligence)','Mobile handsets','Energy consumption','Aerospace electronics'"
1986,"'Discrete event simulation','Hardware','Computational modeling','Logic design','Circuit faults','Logic gates','Circuit simulation','Very large scale integration','Costs','Logic testing'"
2018,"'Valves','Pins','Mixers','Routing','Design automation','Tools','Switches'"
2018,"'Computer crime','Smart homes','Pricing','Home appliances','Smart meters','Companies','Cyber-physical systems'"
2020,"'Jamming','Thermal noise','Transmitters','Receivers','Temperature sensors','Synchronization','Protocols'"
1993,"'Interpolation','Function approximation','Circuit optimization','Circuit analysis','Data handling','Delay','Very large scale integration','Design optimization','Circuit simulation','SPICE'"
1995,"'Automatic test pattern generation','Fault diagnosis','Circuit faults','Sequential circuits','Circuit testing','Sequential analysis','Logic arrays','Electrical fault detection','Fault detection','Combinational circuits'"
2020,"'Logic gates','Integrated circuit modeling','Silicon','Timing','Runtime','Radio frequency'"
2013,"'Relays','Delays','Data structures','Boolean functions','Logic gates','Adders','Electrodes'"
1995,"'Wires','Sequential circuits','Optimization methods','Automatic test pattern generation','Combinational circuits','Benchmark testing','Feedback loop','Circuit testing','Logic testing','Flip-flops'"
2005,"'Automatic test pattern generation','Sequential circuits','Circuit faults','Circuit testing','Combinational circuits','Sequential analysis','Electrical fault detection','Fault detection','Hardware','Flip-flops'"
1996,"'Robustness','Logic testing','Circuit faults','Character generation','Equations','Polynomials','Logic programming','Power generation','Computational modeling','Algorithm design and analysis'"
1991,"'Stochastic processes','Cost function','State-space methods','Iterative algorithms','Traveling salesman problems','Computational modeling','NP-complete problem','Simulated annealing','Convergence','Iterative methods'"
1992,"'Hardware','Pipeline processing','Digital signal processing','Clocks','Registers','Design automation','Network synthesis','Optimization','Integrated circuit interconnections','Costs'"
1994,"'Delay estimation','Timing','Wire','Performance analysis','Process design','Signal design','Circuit topology','Wiring','Delay effects','Information analysis'"
2001,"'High level synthesis','Signal processing algorithms','Hardware','Cost function','Adaptive filters','Digital signal processing','Signal synthesis','Software performance','Flow graphs','Iterative algorithms'"
2010,"'Mathematical model','DH-HEMTs','Automata','Differential equations','Approximation methods','Software','Cost accounting'"
2009,"'Hardware','Parallel programming','Field programmable gate arrays','Random access memory','Computer architecture','Design optimization','Memory management','System-on-a-chip','Automatic programming','Optimization methods'"
2015,"'Logic gates','Transistors','Circuit faults','Standards','Semiconductor lasers','Scanning electron microscopy','Laser beams'"
2020,"'Routing','Field programmable gate arrays','Multicore processing','Task analysis','Runtime','Parallel processing','Video recording'"
1999,"'Circuit testing','Design for testability','Automatic testing','Automatic test pattern generation','Production','Costs','Sequential circuits','Hardware','Sequential analysis','System testing'"
2005,"'Binary decision diagrams','State-space methods','Data structures','Boolean functions','Artificial intelligence','Minimization methods','Hardware','Costs','Logic design','NP-complete problem'"
1997,"'Iterative methods','Very large scale integration','Optimization methods','Cams','Costs','Stability','Large-scale systems','Circuits','Computer science','Iterative algorithms'"
1995,"'Field programmable gate arrays','Wiring','Delay estimation','Integrated circuit technology','Integrated circuit interconnections','Routing','Application specific integrated circuits','Minimization','Logic design','Design automation'"
1999,"'Clocks','Combinational circuits','Sequential circuits','Logic design','Logic circuits','Signal processing','Very high speed integrated circuits','Hardware','Signal synthesis','Error correction codes'"
2015,"'Switches','Routing','Field programmable gate arrays','Logic gates','Arrays','Switching circuits','Radiation detectors'"
1987,"'Solid modeling','Geometry','Semiconductor devices','Educational institutions','Particle scattering','Microscopy','Design automation','Bridges','History','Poisson equations'"
1992,"'Circuit faults','Circuit testing','Circuit simulation','Central Processing Unit','Fault diagnosis','Redundancy','Very large scale integration','Benchmark testing','Fault detection','Automatic testing'"
1993,"'Capacitors','Energy dissipation','Biographies','Computer science','Logic testing','Leg','Merging','Printing','Voltage','Equations'"
1998,"'Integrated circuit modeling','MOSFET circuits','Radio frequency','Application specific integrated circuits','Radiofrequency integrated circuits','Semiconductor device modeling','CMOS technology','Thermal resistance','Circuit noise','Capacitance'"
1991,"'Timing','Design automation','Logic design','Very large scale integration','CMOS logic circuits','Circuit synthesis','Signal generators','Constraint optimization','Design optimization'"
1997,"'Analog circuits','Design optimization','Optimization methods','Design automation','Constraint optimization','Solid state circuits','Water resources'"
2002,"'Filling','Algorithm design and analysis','Upper bound','Very large scale integration','Chemical analysis','Nonhomogeneous media','Manufacturing','Pattern analysis','Chemical processes','Planarization'"
2003,"'Lagrangian functions','Very large scale integration','Shape','Topology'"
2006,"'Integrated circuit interconnections','Carbon nanotubes','Circuit simulation','Voltage','Inductance','Capacitance','Radio frequency','Integrated circuit technology','Microwave technology','Radiofrequency identification'"
1991,"'Planarization','Parallel algorithms','Design automation','Computational modeling','Very large scale integration','Printed circuits','Routing'"
1993,"'Conductors','SPICE','Distributed parameter circuits','Circuit simulation','Transmission lines','Propagation losses','Equivalent circuits','Multiconductor transmission lines','Power system transients','Coupling circuits'"
1989,"'Circuit simulation','Nonlinear circuits','Frequency domain analysis','Optimization methods','Cost function','Nonlinear equations','Least squares methods','Analytical models','Circuit analysis','Harmonic analysis'"
2000,"'Minimization','Data structures','Computer science','Logic','Design automation','Symmetric matrices','Integrated circuit yield'"
1995,"'Circuit testing','Automatic testing','Sequential analysis','Built-in self-test','Sequential circuits','State estimation','Pattern analysis','Sampling methods','Clocks','Circuit analysis computing'"
2013,"'Capacitors','Routing','Arrays','Layout','Wires','Systematics','Minimization'"
2004,"'High performance computing','Energy consumption','Hardware','Circuit synthesis','Algorithm design and analysis','Design automation','Design optimization','Design methodology','Processor scheduling','Computational complexity'"
2014,"'Through-silicon vias','Thermal resistance','Insulation','Silicon','Thermal analysis','Integrated circuit modeling'"
2016,"'Parameter extraction','Transistors','Measurement uncertainty','Integrated circuit modeling','Semiconductor device modeling','Current measurement','Semiconductor device measurement'"
2010,"'Analog circuits','System identification','Circuit stability','Certification','Power system modeling','Radio frequency','Radiofrequency identification','Training data','Constraint optimization','Distributed amplifiers'"
2016,"'Phase noise','Phase locked loops','Integrated circuit modeling','Jitter','Computational modeling','Autoregressive processes'"
2018,"'Integrated circuit modeling','Transistors','Numerical models','Computational modeling','Graphene','Photonic band gap','SPICE'"
2010,"'Memristors','Semiconductor process modeling','Voltage','Circuit simulation','SPICE','Hardware design languages','Equations','Frequency dependence','Hysteresis','Nonvolatile memory'"
1986,"'Switched capacitor networks','Switches','Equations','Communication switching','Frequency response','Zero voltage switching','Writing','System testing','Compaction','Sensitivity analysis'"
2013,"'Circuit faults','Automatic test pattern generation','Dictionaries','Delays','Logic gates','Central Processing Unit','Algorithm design and analysis'"
2020,"'Routing','Topology','Wires','Three-dimensional displays','Pins','Metals','Electrical engineering'"
2001,"'Digital signal processing','Instruction sets','Signal processing algorithms','Embedded system','Digital cameras','Digital communication','Printers','Cellular phones','Digital signal processors','Memory management'"
1993,"'SPICE','Impedance','Circuit simulation','Heating','Power dissipation','Predictive models','Coupling circuits','Temperature','Thermal resistance','Voltage'"
2006,"'Electrostatic discharge','Protection','Hardware design languages','Circuit simulation','MOSFETs','Semiconductor diodes','Resistors','Integrated circuit reliability','SPICE','Electric breakdown'"
2005,"'Radio frequency','Mathematical model','Nonlinear systems','Integrated circuit modeling','Transfer functions','Reduced order systems','Integrated circuit interconnections','Circuit simulation','Time varying systems','Design automation'"
2001,"'Transfer functions','Circuit noise','Analytical models','Circuit simulation','Polynomials','Frequency','Analog integrated circuits','Operational amplifiers','Central Processing Unit','Workstations'"
1997,"'Circuit testing','Circuit faults','Fault detection','Compaction','Test pattern generators','Electrical fault detection','Integrated circuit testing','System testing','Combinational circuits','Virtual manufacturing'"
2004,"'Coupling circuits','Circuit simulation','Circuit synthesis','Circuit topology','Complex networks','Numerical simulation','Thermal conductivity','Network synthesis','Data mining','Electrothermal effects'"
2020,"'Three-dimensional displays','Two dimensional displays','Routing','Logic gates','Integrated circuit interconnections','Bonding'"
1990,"'Compaction','Very large scale integration','Tiles','Productivity','Circuit synthesis','Computer architecture','Systolic arrays','Computer science','Algorithm design and analysis','Design automation'"
1987,"'Large scale integration','Design methodology','Routing','Wiring','Shape','Compaction','Chip scale packaging','Design automation','Laboratories','Very large scale integration'"
2016,"'Model checking','Hardware','Algorithm design and analysis','Benchmark testing','Computational modeling','Concrete','Optimization'"
1995,"'Hardware design languages','Formal verification','Circuit simulation','Data structures','Boolean functions','Clocks','Logic','Production','Data mining','Binary decision diagrams'"
1993,"'Data structures','Boolean functions','Logic functions','Very large scale integration','Circuits','Terminology','Input variables'"
2010,"'Steady-state','Computer architecture','Nonlinear circuits','Circuit analysis','Performance analysis','Message passing','Computational modeling','Circuit simulation','Distributed computing','Memory management'"
2006,"'Frequency domain analysis','Coupling circuits','Circuit simulation','Analytical models','Steady-state','Computational modeling','Radio frequency','Integrated circuit modeling','Harmonic analysis','Numerical models'"
1992,"'Iterative methods','Computational modeling','Circuit simulation','Nonlinear equations','Jacobian matrices','Charge carrier processes','Poisson equations','Convergence','Cutoff frequency','Automatic programming'"
1988,"'Capacitance','Cutoff frequency','Semiconductor devices','P-n junctions','Semiconductor diodes','Delay','Bipolar transistors','Current measurement','Frequency measurement','Gain measurement'"
1998,"'Monte Carlo methods','Computational modeling','Laboratories','Cloning','Semiconductor devices','Steady-state','Silicon','Probability distribution','Hot carriers','Hot carrier effects'"
1996,"'MESFETs','Temperature dependence','Voltage','Temperature distribution','Transconductance','Gallium arsenide','Fingers','Circuit simulation','Heating','Circuit synthesis'"
